player_name,season,league,team,position,age,market_value,matches,starts,minutes,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,goals_conceded,clean_sheets
Slobodan Medojevic (48164),17/18,Bundesliga,Eintracht Frankfurt,Midfield,26,0.5,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slobodan Medojevic (48164),16/17,Bundesliga,Eintracht Frankfurt,Midfield,25,0.5,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slobodan Medojevic (48164),15/16,Bundesliga,Eintracht Frankfurt,Midfield,24,1.5,21.0,14.0,557.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Slobodan Medojevic (48164),14/15,Bundesliga,Eintracht Frankfurt,Midfield,23,1.75,26.0,14.0,0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
Slobodan Medojevic (48164),13/14,Bundesliga,VfL Wolfsburg,Midfield,22,3.0,27.0,20.0,0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Slobodan Medojevic (48164),12/13,Bundesliga,VfL Wolfsburg,Midfield,21,1.5,12.0,8.0,0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Christos Mandas (481675),24/25,Serie A,SS Lazio,Goalkeeper,22,10.0,38.0,9.0,810.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0
Christos Mandas (481675),23/24,Serie A,SS Lazio,Goalkeeper,21,3.0,35.0,9.0,721.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0
Andrea Carboni (481834),24/25,Serie A,AC Monza,Defender,23,2.8,32.0,26.0,0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
Andrea Carboni (481834),23/24,Serie A,AC Monza,Defender,22,4.0,30.0,21.0,1490.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
Andrea Carboni (481834),22/23,Serie A,AC Monza,Defender,21,4.0,19.0,4.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Carboni (481834),21/22,Serie A,Cagliari Calcio,Defender,20,5.0,37.0,30.0,0,0.0,0.0,1.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
Andrea Carboni (481834),20/21,Serie A,Cagliari Calcio,Defender,19,5.0,28.0,15.0,0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Andrea Carboni (481834),19/20,Serie A,Cagliari Calcio,Defender,18,0.3,13.0,7.0,0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
Gianluca Contini (481836),20/21,Serie A,Cagliari Calcio,Attack,19,0.4,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kévin Denkey (482072),20/21,Ligue 1,Nîmes Olympique,Attack,19,2.2,14.0,10.0,526.0,1.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
Kévin Denkey (482072),19/20,Ligue 1,Nîmes Olympique,Attack,18,1.8,23.0,17.0,199.0,3.0,1.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Magnus Warming (482107),21/22,Serie A,Torino FC,Attack,21,0.9,27.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issah Abass (482145),20/21,Bundesliga,1.FSV Mainz 05,Attack,21,0.7,7.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issah Abass (482145),18/19,Bundesliga,1.FSV Mainz 05,Attack,19,1.25,3.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deji Beyreuther (482163),18/19,Bundesliga,Eintracht Frankfurt,Defender,18,0.1,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deji Beyreuther (482163),17/18,Bundesliga,Eintracht Frankfurt,Defender,17,0.15,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Kader (4823),04/05,Ligue 1,FC Sochaux-Montbéliard,Attack,25,1.25,12.0,9.0,456.0,1.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Antonios Papadopoulos (482573),23/24,Bundesliga,Borussia Dortmund,Defender,23,1.0,5.0,2.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonios Papadopoulos (482573),22/23,Bundesliga,Borussia Dortmund,Defender,22,0.6,10.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonios Papadopoulos (482573),21/22,Bundesliga,Borussia Dortmund,Defender,21,0.35,11.0,2.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Matt Gilks (48254),14/15,Premier League,Burnley FC,Goalkeeper,32,0.5,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Gilks (48254),10/11,Premier League,Blackpool FC,Goalkeeper,28,1.0,19.0,18.0,1575.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,4.0
Alexis Trouillet (482769),21/22,Ligue 1,OGC Nice,Midfield,20,1.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexis Trouillet (482769),20/21,Ligue 1,OGC Nice,Midfield,19,2.0,31.0,5.0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexis Trouillet (482769),19/20,Ligue 1,OGC Nice,Midfield,18,0.25,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edinson Cavani (48280),22/23,LaLiga,Valencia CF,Attack,35,3.0,26.0,25.0,292.0,5.0,2.0,0.0,5.0,16.0,6.0,0.0,0.0,2.0,0.0,0.0
Edinson Cavani (48280),21/22,Premier League,Manchester United,Attack,34,4.0,15.0,15.0,383.0,2.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Edinson Cavani (48280),20/21,Premier League,Manchester United,Attack,33,6.0,26.0,26.0,137.0,10.0,3.0,0.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
Edinson Cavani (48280),19/20,Ligue 1,Paris Saint-Germain,Attack,32,20.0,16.0,14.0,151.0,4.0,2.0,0.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
Edinson Cavani (48280),18/19,Ligue 1,Paris Saint-Germain,Attack,31,40.0,23.0,21.0,94.0,18.0,6.0,0.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0
Edinson Cavani (48280),17/18,Ligue 1,Paris Saint-Germain,Attack,30,60.0,32.0,32.0,92.0,28.0,7.0,0.0,2.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0
Edinson Cavani (48280),16/17,Ligue 1,Paris Saint-Germain,Attack,29,45.0,37.0,36.0,85.0,35.0,4.0,0.0,1.0,13.0,5.0,0.0,0.0,7.0,0.0,0.0
Edinson Cavani (48280),15/16,Ligue 1,Paris Saint-Germain,Attack,28,40.0,34.0,32.0,121.0,19.0,5.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Edinson Cavani (48280),14/15,Ligue 1,Paris Saint-Germain,Attack,27,42.0,36.0,35.0,146.0,18.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0
Edinson Cavani (48280),13/14,Ligue 1,Paris Saint-Germain,Attack,26,60.0,31.0,30.0,144.0,16.0,5.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0
Edinson Cavani (48280),12/13,Serie A,SSC Napoli,Attack,25,55.0,34.0,34.0,103.0,29.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0
Edinson Cavani (48280),11/12,Serie A,SSC Napoli,Attack,24,35.0,35.0,35.0,127.0,23.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0
Edinson Cavani (48280),10/11,Serie A,SSC Napoli,Attack,23,24.5,35.0,35.0,112.0,26.0,5.0,0.0,3.0,5.0,4.0,1.0,0.0,5.0,0.0,0.0
Edinson Cavani (48280),09/10,Serie A,US Palermo,Attack,22,11.0,34.0,34.0,201.0,13.0,1.0,0.0,3.0,18.0,7.0,0.0,0.0,2.0,0.0,0.0
Edinson Cavani (48280),08/09,Serie A,US Palermo,Attack,21,8.0,35.0,35.0,219.0,14.0,3.0,0.0,1.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0
Edinson Cavani (48280),07/08,Serie A,US Palermo,Attack,20,5.0,34.0,33.0,355.0,5.0,0.0,1.0,16.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
Edinson Cavani (48280),06/07,Serie A,US Palermo,Attack,19,4.85,8.0,7.0,228.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
David Strelec (482836),22/23,Serie A,Spezia Calcio,Attack,21,1.1,18.0,7.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
David Strelec (482836),21/22,Serie A,Spezia Calcio,Attack,20,1.4,25.0,10.0,505.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Rabbi (482792),20/21,Serie A,Bologna FC 1909,Attack,18,0.3,13.0,4.0,0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isidoro (48291),11/12,LaLiga,Real Betis Balompié,Defender,24,1.2,13.0,11.0,0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Isidoro (48291),08/09,LaLiga,Real Betis Balompié,Defender,21,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolaño (48294),13/14,LaLiga,UD Almería,Defender,27,1.0,7.0,4.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Bolaño (48294),11/12,LaLiga,Racing Santander,Defender,25,1.5,32.0,20.0,1357.0,1.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
Bolaño (48294),10/11,LaLiga,Racing Santander,Defender,24,1.2,35.0,18.0,415.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Bolaño (48294),09/10,LaLiga,Racing Santander,Defender,23,1.6,32.0,29.0,1253.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
Bolaño (48294),08/09,LaLiga,Racing Santander,Defender,22,0.4,19.0,10.0,645.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Bolaño (48294),07/08,LaLiga,Racing Santander,Defender,21,0.4,5.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),22/23,Bundesliga,Borussia Mönchengladbach,Midfield,33,1.0,31.0,29.0,218.0,8.0,7.0,0.0,9.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),21/22,Bundesliga,Borussia Mönchengladbach,Midfield,32,2.5,27.0,26.0,409.0,4.0,5.0,0.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),20/21,Bundesliga,Borussia Mönchengladbach,Midfield,31,5.0,30.0,30.0,141.0,14.0,10.0,0.0,7.0,13.0,6.0,0.0,0.0,6.0,0.0,0.0
Lars Stindl (48298),19/20,Bundesliga,Borussia Mönchengladbach,Midfield,30,6.5,27.0,25.0,159.0,9.0,3.0,0.0,11.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0
Lars Stindl (48298),18/19,Bundesliga,Borussia Mönchengladbach,Midfield,29,10.0,22.0,21.0,504.0,3.0,3.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),17/18,Bundesliga,Borussia Mönchengladbach,Midfield,28,18.0,31.0,31.0,455.0,6.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),16/17,Bundesliga,Borussia Mönchengladbach,Midfield,27,15.0,30.0,30.0,236.0,11.0,4.0,0.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),15/16,Bundesliga,Borussia Mönchengladbach,Midfield,26,11.0,31.0,30.0,371.0,7.0,11.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),14/15,Bundesliga,Hannover 96,Midfield,25,8.5,21.0,21.0,180.0,10.0,4.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0
Lars Stindl (48298),12/13,Bundesliga,Hannover 96,Midfield,23,7.0,18.0,18.0,756.0,2.0,6.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),11/12,Bundesliga,Hannover 96,Midfield,22,6.0,28.0,28.0,1249.0,2.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),10/11,Bundesliga,Hannover 96,Midfield,21,3.0,33.0,33.0,1115.0,2.0,5.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),08/09,Bundesliga,Karlsruher SC,Midfield,19,1.0,24.0,21.0,331.0,4.0,3.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Lars Stindl (48298),07/08,Bundesliga,Karlsruher SC,Midfield,18,0.2,8.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jochen Seitz (483),08/09,Bundesliga,TSG 1899 Hoffenheim,Attack,31,0.35,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jochen Seitz (483),05/06,Bundesliga,1.FC Kaiserslautern,Attack,28,0.5,15.0,12.0,580.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Jochen Seitz (483),04/05,Bundesliga,1.FC Kaiserslautern,Attack,27,1.2,25.0,20.0,349.0,3.0,1.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
Belmin Dizdarevic (483007),23/24,Ligue 1,Montpellier HSC,Goalkeeper,21,0.2,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josip Stanisic (483046),24/25,Bundesliga,Bayern Munich,Defender,24,32.0,16.0,14.0,0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Josip Stanisic (483046),23/24,Bundesliga,Bayer 04 Leverkusen,Defender,23,28.0,32.0,20.0,419.0,3.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Josip Stanisic (483046),22/23,Bundesliga,Bayern Munich,Defender,22,12.0,30.0,14.0,0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Josip Stanisic (483046),21/22,Bundesliga,Bayern Munich,Defender,21,4.0,23.0,13.0,644.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Josip Stanisic (483046),20/21,Bundesliga,Bayern Munich,Defender,20,0.4,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seyi Adekoya (483047),19/20,Premier League,Balzan FC,Attack,23,0.15,4.0,4.0,244.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Djed Spence (483348),24/25,Premier League,Tottenham Hotspur,Defender,23,20.0,33.0,25.0,1791.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
Djed Spence (483348),23/24,Serie A,Genoa CFC,Defender,22,8.0,18.0,16.0,0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Djed Spence (483348),22/23,Ligue 1,Stade Rennais FC,Defender,21,10.0,11.0,8.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Djed Spence (483348),22/23,Premier League,Tottenham Hotspur,Defender,21,10.0,12.0,4.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Expósito (483461),17/18,LaLiga,UD Las Palmas,Attack,21,0.3,14.0,9.0,417.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Martín Aguirregabiria (483573),21/22,LaLiga,Deportivo Alavés,Defender,25,2.5,37.0,24.0,0,0.0,1.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
Martín Aguirregabiria (483573),20/21,LaLiga,Deportivo Alavés,Defender,24,3.0,38.0,26.0,0,0.0,1.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Martín Aguirregabiria (483573),19/20,LaLiga,Deportivo Alavés,Defender,23,4.8,36.0,31.0,2098.0,1.0,1.0,0.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0
Martín Aguirregabiria (483573),18/19,LaLiga,Deportivo Alavés,Defender,22,7.5,31.0,27.0,0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Martín Aguirregabiria (483573),17/18,LaLiga,Deportivo Alavés,Defender,21,1.5,25.0,21.0,0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Leon Dajaku (483974),20/21,Bundesliga,1.FC Union Berlin,Midfield,19,1.8,6.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Dajaku (483974),19/20,Bundesliga,Bayern Munich,Midfield,18,2.3,6.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Dajaku (483974),18/19,Bundesliga,VfB Stuttgart,Midfield,17,0.3,5.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alain Rochat (4843),06/07,Ligue 1,Stade Rennais FC,Defender,23,0.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alain Rochat (4843),05/06,Ligue 1,Stade Rennais FC,Defender,22,1.0,12.0,9.0,0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Matty Longstaff (484387),20/21,Premier League,Newcastle United,Midfield,20,5.0,18.0,5.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Matty Longstaff (484387),19/20,Premier League,Newcastle United,Midfield,19,3.6,21.0,9.0,286.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Taylor Richards (484551),21/22,Premier League,Brighton & Hove Albion,Midfield,20,0.4,16.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremie Frimpong (484547),24/25,Bundesliga,Bayer 04 Leverkusen,Defender,23,50.0,34.0,33.0,464.0,5.0,6.0,0.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0
Jeremie Frimpong (484547),23/24,Bundesliga,Bayer 04 Leverkusen,Defender,22,50.0,33.0,31.0,252.0,9.0,9.0,0.0,4.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0
Jeremie Frimpong (484547),22/23,Bundesliga,Bayer 04 Leverkusen,Defender,21,40.0,34.0,34.0,340.0,8.0,7.0,0.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
Jeremie Frimpong (484547),21/22,Bundesliga,Bayer 04 Leverkusen,Defender,20,20.0,26.0,25.0,2062.0,1.0,6.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
Jeremie Frimpong (484547),20/21,Bundesliga,Bayer 04 Leverkusen,Defender,19,10.0,14.0,10.0,0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Gabriel Barès (484743),24/25,Ligue 1,Montpellier HSC,Midfield,23,0.3,16.0,6.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Barès (484743),21/22,Ligue 1,Montpellier HSC,Midfield,20,0.7,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Costa (48473),14/15,Premier League,Pietà Hotspurs FC,Attack,32,0.075,3.0,3.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Costa (48473),11/12,Premier League,Tarxien Rainbows,Attack,29,0.025,16.0,16.0,221.0,6.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0
Ricardo Costa (48473),10/11,Premier League,Tarxien Rainbows,Attack,28,0.0,16.0,16.0,307.0,4.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Viljami Sinisalo (484838),22/23,Premier League,Aston Villa,Goalkeeper,20,0.5,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Sissoko (484888),24/25,Ligue 1,AS Saint-Étienne,Attack,28,1.8,24.0,20.0,272.0,3.0,1.0,0.0,12.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
Evgeniy Balyajkin (48491),19/20,Premier League,FC Ararat Yerevan,Midfield,31,0.125,4.0,2.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Théo Barbet (484987),19/20,Ligue 1,Dijon FCO,Defender,18,0.25,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Costa (484988),24/25,LaLiga,Villarreal CF,Defender,23,18.0,35.0,32.0,1293.0,2.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Logan Costa (484988),24/25,Ligue 1,FC Toulouse,Defender,23,18.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Costa (484988),23/24,Ligue 1,FC Toulouse,Defender,22,12.0,31.0,31.0,2645.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
Logan Costa (484988),22/23,Ligue 1,FC Toulouse,Defender,21,1.2,36.0,6.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aïmen Moueffek (484992),24/25,Ligue 1,AS Saint-Étienne,Midfield,23,2.5,24.0,22.0,0,0.0,1.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0
Aïmen Moueffek (484992),21/22,Ligue 1,AS Saint-Étienne,Midfield,20,1.5,17.0,14.0,0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Aïmen Moueffek (484992),20/21,Ligue 1,AS Saint-Étienne,Midfield,19,2.0,30.0,19.0,0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Ulrick Eneme-Ella (484994),19/20,Ligue 1,Amiens SC,Attack,18,0.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niclas Heimann (48516),11/12,Bundesliga,Red Bull Salzburg,Goalkeeper,20,0.075,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niclas Heimann (48516),10/11,Bundesliga,Red Bull Salzburg,Goalkeeper,19,0.075,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moussa Djenepo (485424),22/23,Premier League,Southampton FC,Attack,24,8.0,26.0,16.0,0,0.0,2.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
Moussa Djenepo (485424),21/22,Premier League,Southampton FC,Attack,23,10.0,22.0,12.0,0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Moussa Djenepo (485424),20/21,Premier League,Southampton FC,Attack,22,13.0,34.0,27.0,1238.0,1.0,0.0,0.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0
Moussa Djenepo (485424),19/20,Premier League,Southampton FC,Attack,21,11.0,21.0,18.0,463.0,2.0,2.0,0.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0
Ki-Jana Hoever (485583),24/25,Ligue 1,AJ Auxerre,Defender,22,5.0,31.0,30.0,2139.0,1.0,2.0,0.0,4.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0
Ki-Jana Hoever (485583),21/22,Premier League,Wolverhampton Wanderers,Defender,19,6.0,29.0,8.0,0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ki-Jana Hoever (485583),20/21,Premier League,Wolverhampton Wanderers,Defender,18,7.0,34.0,12.0,0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Ki-Jana Hoever (485583),19/20,Premier League,Liverpool FC,Defender,17,3.6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Maatsen (485585),24/25,Premier League,Aston Villa,Defender,22,28.0,37.0,29.0,1127.0,1.0,2.0,0.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
Ian Maatsen (485585),23/24,Bundesliga,Borussia Dortmund,Defender,21,40.0,16.0,16.0,635.0,2.0,2.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
Ian Maatsen (485585),23/24,Premier League,Chelsea FC,Defender,21,40.0,20.0,12.0,0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Amadou Onana (485706),24/25,Premier League,Aston Villa,Midfield,22,50.0,28.0,26.0,541.0,3.0,0.0,0.0,6.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
Amadou Onana (485706),23/24,Premier League,Everton FC,Midfield,21,50.0,31.0,30.0,1045.0,2.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
Amadou Onana (485706),22/23,Premier League,Everton FC,Midfield,20,45.0,34.0,33.0,2496.0,1.0,3.0,0.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
Amadou Onana (485706),21/22,Ligue 1,LOSC Lille,Midfield,19,10.0,36.0,32.0,1347.0,1.0,0.0,0.0,21.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0
Thomas Keller (485747),24/25,Bundesliga,1.FC Heidenheim 1846,Defender,24,0.5,20.0,6.0,0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Thomas Keller (485747),23/24,Bundesliga,1.FC Heidenheim 1846,Defender,23,0.35,6.0,2.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
